horizonte,variavel,tipo,r2_medio_pct
1,s_peer,univariada,0.940312557905963
1,s_hhi,univariada,3.30679841164921
1,s_52wh,univariada,3.88021237852552
1,s_rev,univariada,1.50627901454653
1,s_idiovol,univariada,2.23683961644753
1,s_breadth,univariada,1.67887721569836
1,s_dem,univariada,1.30819832443892
1,s_efit,univariada,0.865418169295803
1,TODOS_8_JUNTOS,multipla,12.7141372332977
1,TOP3_JUNTOS,multipla,7.90230907014947
3,s_peer,univariada,1.44103993154478
3,s_hhi,univariada,3.20820902858047
3,s_52wh,univariada,3.74209847788283
3,s_rev,univariada,2.16700890438154
3,s_idiovol,univariada,2.47639647719098
3,s_breadth,univariada,0.398003807759812
3,s_dem,univariada,1.39582280791017
3,s_efit,univariada,1.06808749448473
3,TODOS_8_JUNTOS,multipla,12.8609766600566
3,TOP3_JUNTOS,multipla,7.67752116059031
6,s_peer,univariada,1.13611317195897
6,s_hhi,univariada,1.76469761028059
6,s_52wh,univariada,4.9540521619569
6,s_rev,univariada,1.39046643317964
6,s_idiovol,univariada,1.44787813417797
6,s_breadth,univariada,0.400431669903463
6,s_dem,univariada,0.796613472184056
6,s_efit,univariada,1.06375155666417
6,TODOS_8_JUNTOS,multipla,11.5561193703029
6,TOP3_JUNTOS,multipla,7.49856910844192
