sinal,horizonte,n_meses,n_min_grupo_mes,spread_pp,t_fm,p_fm,sig_bonferroni
CIO|baseline(sem cond.),1,62,15,0.499529445392157,1.03685799520023,0.303894881792887,FALSE
CIO|baseline(sem cond.),3,60,15,-0.0159438362220949,-0.0265935390919274,0.978873672826823,FALSE
CIO|baseline(sem cond.),6,58,14,0.283952350050742,0.58554774058396,0.560490742356353,FALSE
CIO|BAIXO-HHI(vol.prev.baixa),1,62,5,-3.1459979692576,-1.02962340058793,0.307252171808594,FALSE
CIO|ALTO-HHI(vol.prev.alta),1,62,5,0.857879507581676,1.16693411305021,0.247778617484699,FALSE
CIO|BAIXO-HHI(vol.prev.baixa),3,60,5,0.906856598380166,0.816280453401753,0.417623346279464,FALSE
CIO|ALTO-HHI(vol.prev.alta),3,60,5,-0.204172497964598,-0.288943148746126,0.773637710705725,FALSE
CIO|BAIXO-HHI(vol.prev.baixa),6,58,5,-0.495208170948381,-0.638587141121766,0.52564921385378,FALSE
CIO|ALTO-HHI(vol.prev.alta),6,58,5,4.32438414820981e-05,5.41431050575278e-05,0.999956989101298,FALSE
CIO|BAIXO-HHI(mediana),1,62,8,-0.263804338381826,-0.380247891502115,0.705082256331376,FALSE
CIO|ALTO-HHI(mediana),1,62,8,0.891066212142156,1.62126473562996,0.110119073375974,FALSE
CIO|BAIXO-HHI(mediana),3,60,7,0.309191659862042,0.355206084502383,0.723701921678997,FALSE
CIO|ALTO-HHI(mediana),3,60,8,0.0718181550396923,0.126199302998742,0.900003243209722,FALSE
CIO|BAIXO-HHI(mediana),6,58,7,0.0908976369039031,0.143235868234081,0.886609069326904,FALSE
CIO|ALTO-HHI(mediana),6,58,7,0.342636621637768,0.540434889049329,0.591002725030555,FALSE
