ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
ITUB4,201701,1054,0,19.0251385768847,-0.00409967000790497,3.34468346298856,
BBDC4,201701,1087,0,19.5195080204285,0.000622572639426676,3.04921278303551,
ABEV3,201701,888,0,18.8716616310075,-0.000389364138131202,3.42289964299165,
PETR4,201701,1082,0,19.2293058602737,-8.45210647894883e-05,3.0754174424681,
VALE5,201701,963,0,19.1173583033733,0.00115142572393472,3.14919246266862,
VALE3,201701,832,0,19.0860261221777,0.00206796927094001,3.4473083841996,
BBAS3,201701,945,0,21.1713302128065,-0.000725813027268806,1.30663025589645,
ITSA4,201701,1022,0,19.5635501661472,-0.00406087136817527,3.04309669339602,
PETR3,201701,849,0,19.2409830015876,0.011692499579818,3.18201811237366,
BVMF3,201701,1062,0,19.2982729465604,0.00200129811499857,3.0973975163484,
UGPA3,201701,884,0,19.1410229366741,-0.00429816325892973,2.83723664460197,
BRFS3,201701,893,0,18.6798965528346,-0.00546612312493851,3.09661313565585,
CIEL3,201701,1008,0,19.1085478194822,0.00111939376495836,3.01878655570106,
BBSE3,201701,887,0,18.9570413280761,0.00944180163755304,3.51929256873985,
JBSS3,201701,821,0,18.9603041172849,-0.00153558350614976,3.45147674944385,
BBDC3,201701,719,0,19.0462817481585,0.0145310751929666,3.73804688552532,
EGIE3,201701,775,0,19.0114193505102,-0.00314920215157825,3.32513698159698,
USIM5,201701,769,0,18.6387553399565,0.00518029334297317,3.6928168954544,
IGTA3,201701,703,0,19.2393043781797,-0.0040963918362237,2.86377447477311,
SANB11,201701,744,0,18.9041116929396,-0.00546651498883398,3.83701019217322,
RUMO3,201701,837,0,19.4497921161498,0.00732387454279456,3.30591610748763,
NATU3,201701,755,0,18.6892404460017,-0.00219938128164571,3.92000151320588,
ESTC3,201701,751,0,18.825325623795,-0.00277234287539116,3.62874643273461,
QUAL3,201701,855,0,19.0169117081897,-0.00262282534796357,3.28007623090369,
BRAP4,201701,881,0,19.8231584844385,-0.00879696859187676,3.24342575575423,
GOAU4,201701,826,0,18.8176969689518,0.00400402007639198,3.12617102454784,
ENBR3,201701,778,0,19.5593403466541,-0.00133081118435485,3.5023932120194,
CPLE6,201701,767,0,18.6144529194497,-0.0122253657083581,4.15711610266983,
SMLE3,201701,795,0,18.8924722361,-0.00489279559470769,3.55182675628515,
MRFG3,201701,733,0,18.3407851624336,0.000739725240463253,3.12743532536024,
VIVT4,201701,931,0,18.997876289141,0.00209217980648384,3.2862206662575,
RADL3,201701,828,0,18.9532217859621,-0.0192993866252078,3.10434256327888,
KROT3,201701,883,0,19.0161255973584,0.00355344046563107,3.21905530544554,
CVCB3,201701,816,0,19.1467609213692,-0.00996539290260929,3.03819125509467,
EQTL3,201701,1067,0,19.5127265323362,-0.00599862638652237,2.7831535300714,
GGBR4,201701,925,0,18.6158307008024,-0.0136266464622859,3.05408888939439,
PCAR4,201701,849,0,18.8161186339629,-0.00211355180336232,3.20911614052246,
FLRY3,201701,607,0,18.5282635026942,-0.00648111648087349,3.33207239594749,
CTIP3,201701,987,0,19.8879674038384,-0.00164397149794936,3.21376406694229,
CSAN3,201701,891,0,19.1435778572595,0.00613019368138599,3.1563462953724,
SBSP3,201701,911,0,19.4817388290037,0.00521377616607357,3.4500256812135,
ELET3,201701,831,0,19.9406252140968,-0.00545372839444196,2.40696391541887,
RENT3,201701,840,0,19.0457355113582,-0.00462846507881393,3.13092225944248,
MRVE3,201701,848,0,18.5572048933743,-0.0104094160858125,3.65310873671812,
WEGE3,201701,797,0,18.647379002653,0.0141124288651535,3.46401807167014,
FIBR3,201701,840,0,19.0605920490457,0.00497335155757992,3.02143861558797,
CCRO3,201701,909,0,18.6710461791088,-0.00261313821945233,3.91095020105508,
LREN3,201701,977,0,19.1255623676916,-0.0108796629202622,3.29155360112177,
SMTO3,201701,699,0,19.2728686433585,0.00119719625310564,3.26001776362192,
LAME4,201701,827,0,19.0204313397093,0.00460796165706574,3.21108468909965,
SUZB5,201701,837,0,18.760328233363,-0.00647677282412422,3.42207617406185,
CMIG4,201701,842,0,19.0770488499226,0.00595014969195325,3.74443500621227,
CPFE3,201701,844,0,20.3802586566334,0.00189684412349558,2.78909725409675,
CESP6,201701,847,0,19.5426894004067,0.0067040526399829,3.35804234309214,
EMBR3,201701,834,0,19.2712304317485,0.00340682406740415,3.50610630459883,
MDIA3,201701,528,0,18.4664075127901,-0.00202044996036783,2.68203866983935,
HYPE3,201701,928,0,19.3163489322293,-0.00702969748800065,3.00551467631799,
TIMP3,201701,758,0,19.1685982240718,0.0119131798963529,3.14189408080546,
BRML3,201701,1001,0,18.8713618006475,-0.00439858201175125,3.0756227917184,
ENGI11,201701,729,0,19.280376387346,0.00802772170444586,3.12531882709304,
MULT3,201701,909,0,19.114614447171,-0.00757035991976008,3.35533872751011,
BEEF3,201701,609,0,18.6692523834425,0.0225537949124888,2.73576830298121,
ECOR3,201701,779,0,18.7867930434395,-0.000784445620747026,3.6500355872548,
TRPL4,201701,726,0,19.2129809343093,-0.00171255000353838,3.39864237157287,
CSMG3,201701,738,0,19.0508335928776,0.00772441333570369,4.02630663628704,
CSNA3,201701,755,0,18.3657860678267,0.00567117311003947,4.06296439202211,
CYRE3,201701,828,0,18.7977662928962,0.00173886765819248,3.31084981161763,
KLBN11,201701,845,0,18.9918764572776,0.0205488858687908,2.82926833387914,
BRKM5,201701,819,0,18.677132898209,-0.00373055938112339,3.52557128031858,
ITUB4,201702,1051,1037,19.1611858724467,0.00513899360618097,3.35414908611609,0.0550776502131441
